Date,HDFCBANK.NS,ICICIBANK.NS,INFY.NS,RELIANCE.NS,TCS.NS,RSI_HDFCBANK.NS,SMA_HDFCBANK.NS,BB_Upper_HDFCBANK.NS,BB_Middle_HDFCBANK.NS,BB_Lower_HDFCBANK.NS,RSI_ICICIBANK.NS,SMA_ICICIBANK.NS,BB_Upper_ICICIBANK.NS,BB_Middle_ICICIBANK.NS,BB_Lower_ICICIBANK.NS,RSI_INFY.NS,SMA_INFY.NS,BB_Upper_INFY.NS,BB_Middle_INFY.NS,BB_Lower_INFY.NS,RSI_RELIANCE.NS,SMA_RELIANCE.NS,BB_Upper_RELIANCE.NS,BB_Middle_RELIANCE.NS,BB_Lower_RELIANCE.NS,RSI_TCS.NS,SMA_TCS.NS,BB_Upper_TCS.NS,BB_Middle_TCS.NS,BB_Lower_TCS.NS
2025-11-06,984.6500244140624,1320.4000244140625,1466.699951171875,1496.0999755859375,2957.142333984375,0.08004244687272473,1.7562286327898047,1.6178042647956978,1.7562286327898047,1.8726125667900653,-1.2817711827003004,1.612777861696298,1.6060779377459522,1.612777861696298,1.6110444326492255,0.19501612832823462,0.09766701678125021,-0.006831760390977096,0.09766701678125021,0.21140185980229087,1.5298766968446584,0.9745617555773913,1.111164591695029,0.9745617555773913,0.8142625657214285,0.3814277453422331,-0.5138915620605233,-0.5967023148219617,-0.5138915620605233,-0.4183150001179115
2025-11-07,982.2999877929688,1343.0,1476.800048828125,1478.0,2938.383544921875,-0.5337777963264433,1.7575650558015299,1.6163520711358919,1.7575650558015299,1.8768866783565512,-1.2113362508607823,1.6072796708118402,1.6077105088403219,1.6072796708118402,1.5979750680282827,0.3627302816173344,0.09841468134475913,-0.006208016186483881,0.09841468134475913,0.2122741277989016,1.0199822809264805,0.9989500584482202,1.1142534635493357,0.9989500584482202,0.8614019672514585,0.20522208643013193,-0.5157466101985578,-0.5970047330655204,-0.5157466101985578,-0.4218668942018575
2025-11-10,984.5,1348.0,1513.5,1489.300048828125,2971.18701171875,-0.7972607368239695,1.760312175241149,1.6132309823387547,1.760312175241149,1.8858168399504072,-1.498859862104987,1.601600240879261,1.6063335655945519,1.601600240879261,1.587740418941813,1.2217287449263448,0.10305687800327415,0.006593980252798003,0.10305687800327415,0.20783592151264585,0.9584630380461808,1.023536824907174,1.1220245579779162,1.023536824907174,0.9038826520903316,0.5035085241991221,-0.5176763123868992,-0.6007438927607613,-0.5176763123868992,-0.421785191051631
2025-11-11,991.7000122070312,1358.300048828125,1530.300048828125,1493.4000244140625,2992.597900390625,-0.5016846169591871,1.7643214669344764,1.612142444976255,1.7643214669344764,1.895169191497716,-0.7769632599257627,1.5971694722671026,1.6024786324844305,1.5971694722671026,1.5827201902930133,1.202558280431904,0.10964234666236483,0.028513994461701365,0.10964234666236483,0.19739153173471702,0.4375655720100567,1.048167709339942,1.1273607598120823,1.048167709339942,0.9490909681857219,0.29453332237589797,-0.5153756693061378,-0.5969655333444129,-0.5153756693061378,-0.421133187921574
2025-11-12,989.5,1358.9000244140625,1551.699951171875,1511.5,3075.8837890625,-0.7643134637586239,1.7689618560837317,1.6073299082130144,1.7689618560837317,1.909765915417785,-0.6374065048054133,1.5930408015148634,1.598610134677462,1.5930408015148634,1.5783368950107466,1.2715332516470454,0.12359357360106112,0.06870505429328244,0.12359357360106112,0.18215837872934199,0.7063200836363098,1.0782672037044907,1.1318382561312272,1.0782672037044907,1.0065490441010128,0.8624618294196009,-0.5049469758059565,-0.5670589224320012,-0.5049469758059565,-0.43227064098817225
2025-11-13,986.6500244140624,1385.9000244140625,1541.800048828125,1510.9000244140625,3050.249755859375,-0.8882553658774699,1.7724885518371651,1.6018257649790195,1.7724885518371651,1.9228201734475718,0.2062677665079342,1.5934033287806824,1.5993825054234063,1.5934033287806824,1.5782605317573206,0.5758102139510214,0.1363996652430743,0.09537660291321053,0.1363996652430743,0.17945475608643446,1.0614335919887454,1.1080359343947037,1.1237886053246315,1.1080359343947037,1.0768858327146502,0.27527725071856574,-0.4929340508044552,-0.556838775825252,-0.4929340508044552,-0.4183801417083347
2025-11-14,989.5999755859376,1373.0,1502.800048828125,1518.9000244140625,3050.54443359375,-0.3216680138915871,1.776702016121429,1.5958872248721643,1.776702016121429,1.9377396960959112,-0.2804514811798355,1.5882878001024139,1.5879090441256352,1.5882878001024139,1.5799507468084362,-0.0038084701344281713,0.14511864866428165,0.09812102614914318,0.14511864866428165,0.1946254035435233,1.1112810663376251,1.1399215472171418,1.1017581271911245,1.1399215472171418,1.166741889369567,0.35862519967868534,-0.4824726699042412,-0.5465469217267849,-0.4824726699042412,-0.4078184253275501
2025-11-17,996.5499877929688,1379.0,1507.5999755859375,1518.300048828125,3046.812255859375,-0.3778340451548614,1.777518729143328,1.5967696610843427,1.777518729143328,1.938472395542904,-0.17037371441612725,1.5805742249118777,1.5614347227779701,1.5805742249118777,1.5922786812768983,0.03131029071170707,0.1551560879975231,0.1000468918430276,0.1551560879975231,0.2134514325881738,0.6884327278229376,1.1663826411639977,1.084364048235458,1.1663826411639977,1.2403492699809597,0.17436939682709876,-0.47237228238744255,-0.5401994878493164,-0.47237228238744255,-0.39366299223034507
2025-11-18,992.4500122070312,1373.4000244140625,1486.4000244140625,1519.4000244140625,3031.98193359375,-0.550402701331657,1.7737693037739897,1.5907500781531796,1.7737693037739897,1.9371987580866963,-0.0036713763818002395,1.5678458449145005,1.499971873098497,1.5678458449145005,1.6315715646385183,-0.17514541370240863,0.16669890463899908,0.07982130580459364,0.16669890463899908,0.2598654597447889,0.6615705053081948,1.1890068711050357,1.070508229550274,1.1890068711050357,1.3021833970287184,0.27608335824406827,-0.4627788168746458,-0.5424213062130041,-0.4627788168746458,-0.3711193304644595
2025-11-19,994.5999755859376,1383.0999755859375,1541.0999755859375,1518.9000244140625,3091.499755859375,-0.652415036231026,1.770669510227397,1.5844422450311024,1.770669510227397,1.9375592840460105,0.037160937164709716,1.5663957604360128,1.4946199414505823,1.5663957604360128,1.634288851152378,0.2982141870745979,0.18430312894009285,0.08553119946532652,0.18430312894009285,0.29030984530711923,0.32975499550965237,1.2004953906767724,1.084485582140023,1.2004953906767724,1.3108310716248872,0.6610611728108281,-0.4526016177863932,-0.5211069471783228,-0.4526016177863932,-0.37330819889041617
2025-11-20,1008.8499755859376,1383.0,1536.5,1549.0999755859375,3088.65185546875,0.2985983609311672,1.7710964124342388,1.586308166712111,1.7710964124342388,1.936450789004457,0.20217018374497014,1.5665971590092924,1.4952769029268924,1.5665971590092924,1.6340035087856535,0.4386314294388518,0.19916468325874134,0.08817267948489008,0.19916468325874134,0.3184156208376997,1.2787248214713238,1.2189961109114722,1.1244583468470055,1.2189961109114722,1.3058482468999961,0.8339025786563551,-0.4419942700793771,-0.5053807925611824,-0.4419942700793771,-0.3684335778508157
2025-11-21,998.0499877929688,1369.5,1545.0,1546.5999755859375,3094.34814453125,0.3008021600672066,1.7671056777658791,1.57297230752487,1.7671056777658791,1.942452291053857,0.28352253179318077,1.5677652805682305,1.496936219490413,1.5677652805682305,1.634641585228919,0.6562369550449241,0.20597489063204627,0.10464047106853243,0.20597489063204627,0.31445727036468024,1.2661647171771078,1.2406500953576032,1.1441809981826436,1.2406500953576032,1.3293178827974297,0.7424978045726872,-0.4360492491985464,-0.4892897666004244,-0.4360492491985464,-0.3737265612990034
2025-11-24,999.1500244140624,1368.4000244140625,1548.0,1535.9000244140625,3085.115966796875,0.15381735363648427,1.7687391038096771,1.575912023926485,1.7687391038096771,1.9426702331490753,0.24002984291931595,1.5658922885875992,1.4928646460542003,1.5658922885875992,1.6351226009114503,0.6546467093087887,0.21382750221080274,0.12173410335511173,0.21382750221080274,0.31198409074187317,1.0025025426080771,1.2592390246223155,1.1476652575891562,1.2592390246223155,1.3640244873795515,1.0754032261948403,-0.4300581375562221,-0.4768015396434809,-0.4300581375562221,-0.37494992330993193
2025-11-25,989.7999877929688,1357.800048828125,1530.5999755859375,1539.699951171875,3063.5087890625,0.06918112783213508,1.7638574053614002,1.5675368339745608,1.7638574053614002,1.9415829921330525,0.21507148772804033,1.561904611587529,1.4862622542946766,1.561904611587529,1.6339441697140784,0.6573042109963545,0.21832208730340116,0.12831006828209082,0.21832208730340116,0.3141086651223997,1.3906205647146384,1.2714993261008354,1.1656869063275228,1.2714993261008354,1.3698909098970278,1.1289391297121167,-0.4274235751184746,-0.4716903884589624,-0.4274235751184746,-0.37506829918013884
2025-11-26,1003.9000244140624,1375.0,1557.9000244140625,1569.9000244140625,3106.428466796875,0.5262875923900702,1.7639873498524696,1.568024725940134,1.7639873498524696,1.9413306019083574,0.8708630676204901,1.5643012595265176,1.4906690812816579,1.5643012595265176,1.6341847661720121,0.8683509489645295,0.22825841418547985,0.14908152248868137,0.22825841418547985,0.3119261172074549,1.4629320934035583,1.289801582747411,1.211218096465505,1.289801582747411,1.3584790468480223,1.2386593057688347,-0.41935862741932606,-0.4549214094033557,-0.41935862741932606,-0.3766687320198078
2025-11-27,1009.5,1392.199951171875,1566.4000244140625,1563.4000244140625,3080.59814453125,0.7553210557738419,1.764599890283431,1.5710860659754857,1.764599890283431,1.9393323200581638,0.8033660515840116,1.5686917336731483,1.5042196849530836,1.5686917336731483,1.6287863293086797,0.8579941320570146,0.23790197742778127,0.17257248893585334,0.23790197742778127,0.3061312912824964,1.8529113646607724,1.3028557385784296,1.2433983034704434,1.3028557385784296,1.3506589927678585,1.1586689167858586,-0.41329072329865557,-0.44631380996543624,-0.41329072329865557,-0.37345178497859405
2025-11-28,1007.5999755859376,1388.800048828125,1560.0999755859375,1567.5,3081.48193359375,0.6273367632114638,1.7681080063537482,1.5826606911845624,1.7681080063537482,1.9342142492298557,0.6427285684633639,1.5740086609246957,1.5161155083552977,1.5740086609246957,1.627060856124372,0.49819381107153626,0.24931925486793946,0.1894243266617372,0.24931925486793946,0.3113655550927124,1.796873152679218,1.32027595876011,1.2736060344476674,1.32027595876011,1.3540123309158876,0.994491488438239,-0.40544084036233524,-0.43931995577439714,-0.40544084036233524,-0.36472288605213843
2025-12-01,1002.0999755859376,1390.0999755859375,1564.0,1566.0999755859375,3077.455078125,0.22822920638902852,1.7736022225748367,1.5887435465581863,1.7736022225748367,1.9389877277900611,0.5045135720822628,1.5830313022567652,1.526946958096695,1.5830313022567652,1.6341056434278112,0.37829580852064454,0.2633885164039909,0.2037146308151498,0.2633885164039909,0.3249622080108935,1.7073342907446758,1.3378505245560999,1.2969725504533913,1.3378505245560999,1.36509228515299,0.8165332572578634,-0.3996494426244117,-0.433191501973208,-0.3996494426244117,-0.3593511358088766
2025-12-02,989.7999877929688,1373.0,1561.0,1546.300048828125,3079.714111328125,-0.10213187568612396,1.7725442002539162,1.5885241544312614,1.7725442002539162,1.9370576748180963,0.07935532249679442,1.5883884993890542,1.5279337809304192,1.5883884993890542,1.644092201625946,0.10708800925261652,0.2763901061324496,0.21391656694400013,0.2763901061324496,0.3408421074881769,0.7918639383609143,1.3514339076495794,1.3023162653496019,1.3514339076495794,1.3874241397916565,0.0863604936004742,-0.39051684654033814,-0.43128816753915783,-0.39051684654033814,-0.34232188826709553
2025-12-03,1000.5,1391.5,1578.699951171875,1538.800048828125,3123.22314453125,0.26105252311248683,1.7782054750160081,1.5914876978218664,1.7782054750160081,1.945484790628273,-0.07908098586191316,1.5993848565731816,1.532585258278036,1.5993848565731816,1.6617917198107899,0.43552632725846185,0.29547057222050793,0.22336718901444938,0.29547057222050793,0.3702397099719871,0.5940042540665006,1.365921372736053,1.2947079595625548,1.365921372736053,1.4256508566874513,0.8857391070821558,-0.3759384952433297,-0.42824102464150865,-0.3759384952433297,-0.3151478849311098
2025-12-04,997.2000122070312,1386.699951171875,1597.5999755859375,1535.5999755859375,3171.544677734375,0.09252322713614566,1.7828644211902303,1.590807370636289,1.7828644211902303,1.955731845869942,0.10665438799759769,1.6127375672307693,1.5147538145722619,1.6127375672307693,1.7083134283910515,1.2480953490690503,0.3180124055036461,0.23821784862765155,0.3180124055036461,0.40090295274644183,0.359632936469419,1.3746314828268928,1.2939684918800265,1.3746314828268928,1.4444814203916185,1.2068774746385087,-0.3591710809857632,-0.40931119382412073,-0.3591710809857632,-0.3009039597477639
2025-12-05,1003.2999877929688,1392.5,1616.199951171875,1540.5999755859375,3180.384033203125,0.07129196699789057,1.790660274960979,1.5913052712194562,1.790660274960979,1.9711408981102436,0.10272503836275626,1.622706796608127,1.5135480832811172,1.622706796608127,1.7301403643483442,1.3380577014313146,0.34201797290047636,0.2657572573708097,0.34201797290047636,0.42061849180274724,0.47108767938301305,1.3884353481189797,1.281537868611805,1.3884353481189797,1.4865143056352157,1.3056002483560367,-0.34024534367070547,-0.4000725283872476,-0.34024534367070547,-0.2714522361243182
2025-12-08,1003.0999755859376,1389.5999755859375,1610.800048828125,1543.0,3178.71435546875,0.18804828477086208,1.7975651649518116,1.5913600346033303,1.7975651649518116,1.9851990032874582,0.17007749097173613,1.6310849723396148,1.509780598896589,1.6310849723396148,1.7514197736932624,1.6573173111853237,0.3587736724424937,0.29489562278944004,0.3587736724424937,0.42343665440016487,0.49472422338471933,1.4002766768931512,1.2723896432187023,1.4002766768931512,1.520930822417342,1.4965783621040403,-0.32401559132020835,-0.38960954957964095,-0.32401559132020835,-0.24899739156392423
2025-12-09,997.0999755859376,1375.199951171875,1599.0,1529.4000244140625,3151.01806640625,-0.04336358838147561,1.799569799469399,1.5912935723122477,1.799569799469399,1.9893678180395642,-0.3663532123097134,1.634488588560216,1.5055360527108432,1.634488588560216,1.7629576424330684,0.9813169682862645,0.3706042496544393,0.3138740851285123,0.3706042496544393,0.42718671783118206,0.18403063369953468,1.4082150050772078,1.258942634209771,1.4082150050772078,1.5519225075325984,0.7065090861782063,-0.3116262838906509,-0.38847467928715146,-0.3116262838906509,-0.2242995249742707
2025-12-10,989.7999877929688,1363.5999755859375,1584.800048828125,1536.9000244140625,3132.259033203125,-0.6631167354904253,1.7996811642773511,1.591128597130244,1.7996811642773511,1.9897706622749634,-0.581193802799788,1.6354351520207169,1.5031055253069363,1.6354351520207169,1.7674989942999173,0.7688889157803042,0.37630430117362496,0.3232645284333581,0.37630430117362496,0.4287215003010102,-0.31733170612021505,1.4138159420128154,1.2549978394616603,1.4138159420128154,1.5677875549575124,0.49804322004707813,-0.30721743715957434,-0.38285534687840184,-0.30721743715957434,-0.22126207716055454
2025-12-11,1000.2999877929688,1360.0,1598.0,1545.0,3134.91064453125,-0.04542551079929609,1.8047484556334483,1.588499012321727,1.8047484556334483,2.002922266394774,-0.398528689186826,1.6302189240558098,1.5040146576859552,1.6302189240558098,1.7557818046021372,0.8208790046982821,0.3859822973046998,0.33874171780188533,0.3859822973046998,0.4318423519521275,-0.06263681680081128,1.4213352974925233,1.2508249993296952,1.4213352974925233,1.5878706379311436,0.47098342918979563,-0.3005965011803,-0.3789089221011355,-0.3005965011803,-0.21174656923365529
2025-12-12,1001.5,1366.0,1598.199951171875,1556.5,3163.0,-0.04259063034993757,1.8091661151667995,1.5878228820947382,1.8091661151667995,2.012671582498163,-0.24447307003726798,1.6288091340428497,1.504859807401289,1.6288091340428497,1.7519759947974316,0.790258971717599,0.40241077929686575,0.3435981293149054,0.40241077929686575,0.46077446656256826,0.44018463573983296,1.4296264348790153,1.2538131806942532,1.4296264348790153,1.6017979277726588,0.8125892969406626,-0.2918018721920014,-0.369975671847516,-0.2918018721920014,-0.2031776235735509
2025-12-15,996.0999755859376,1365.199951171875,1606.800048828125,1556.199951171875,3172.52685546875,0.0801868864193739,1.808999056625796,1.5878261505214761,1.808999056625796,2.0123265800922927,-0.030060674253793825,1.6260298238976718,1.5048700634018661,1.6260298238976718,1.7462382869970432,1.2720184371282928,0.4194936753674353,0.3499834777879586,0.4194936753674353,0.4893852571839033,0.35816052148158206,1.4379837088498033,1.253980380235539,1.4379837088498033,1.6189164539454313,1.171543175119058,-0.2819703156287374,-0.3613588792743497,-0.2819703156287374,-0.19208785321564778
2025-12-16,994.2999877929688,1366.0,1592.9000244140625,1542.300048828125,3147.875244140625,-0.44800891728623776,1.809685825156626,1.5871137773260864,1.809685825156626,2.014487001736072,-0.42578624880050575,1.6245394695384434,1.5053208682108394,1.6245394695384434,1.7426868480350848,0.6340252822009081,0.437833666176454,0.3277950663630101,0.437833666176454,0.5521532998297289,-0.7690719171891843,1.4430333729948515,1.2479752015100236,1.4430333729948515,1.6358711857988733,0.5010119379557646,-0.272906836593797,-0.36464288008217915,-0.272906836593797,-0.16948289635974315
2025-12-17,984.0,1352.4000244140625,1602.0,1544.4000244140625,3160.348388671875,-0.9553877963330325,1.8057507842213174,1.5955577337920777,1.8057507842213174,1.9974764165895051,-1.2510448034958794,1.6183565431726634,1.5077815322355648,1.6183565431726634,1.7273238327410116,0.642339281268377,0.44832104540671536,0.3340584612772702,0.44832104540671536,0.5671317088975313,-0.5600043548782238,1.4486563554585588,1.2395160712395976,1.4486563554585588,1.6566696290895442,0.9796447677801786,-0.2675225039076746,-0.3584535737364621,-0.2675225039076746,-0.1650308497177517
2025-12-18,979.7000122070312,1356.800048828125,1626.800048828125,1544.4000244140625,3222.2236328125,-1.0087514154337547,1.7949294103201436,1.5967006786613491,1.7949294103201436,1.9741397763559623,-1.036022285132411,1.6130799103866438,1.5065524968393975,1.6130799103866438,1.7177614774977483,1.0731580960835916,0.4638712995434454,0.35071628459462934,0.4638712995434454,0.581206934781851,-0.7028291150970313,1.4476199733793538,1.238665894402109,1.4476199733793538,1.6554448217820141,1.3553586146464525,-0.25707647386588733,-0.3345401524382699,-0.25707647386588733,-0.1695228388312237
2025-12-19,985.5,1354.0999755859375,1638.699951171875,1565.0999755859375,3223.402099609375,-0.6432085671838468,1.7902704641459217,1.598553615987607,1.7902704641459217,1.9626476362173955,-1.1287795592168481,1.6099783674411754,1.508954508530357,1.6099783674411754,1.7088101834314098,1.1463569657070605,0.4800070389171325,0.3745413319645133,0.4800070389171325,0.5885946866073303,-0.05058240209484686,1.4516993920294938,1.2479719003889385,1.4516993920294938,1.6538134187170976,1.4174178520725254,-0.24698376177830167,-0.3140055065843659,-0.24698376177830167,-0.17102881519862564
2025-12-22,987.7000122070312,1368.5,1689.5999755859375,1575.4000244140625,3265.5361328125,-0.1872623627846893,1.786019863153574,1.5976317135357936,1.786019863153574,1.9549366533341628,-0.3146626235054007,1.6099985023815457,1.5089600997409067,1.6099985023815457,1.7088457112601272,1.5453982952873853,0.5043914731969759,0.44156596626459615,0.5043914731969759,0.5655261299942457,0.7474876889428618,1.4604095021203336,1.2648626710783941,1.4604095021203336,1.6535553696861367,1.5829278037294432,-0.23287393624612235,-0.2820104089641344,-0.23287393624612235,-0.1767592812123228
2025-12-23,996.5999755859376,1363.0,1668.300048828125,1570.699951171875,3250.902099609375,-0.25623633402403406,1.7885442303191383,1.5981212075308138,1.7885442303191383,1.9595776837813628,-1.0613551129034149,1.611045765128687,1.5080029351633792,1.611045765128687,1.7120239412781157,1.0564755539592758,0.5281043189966279,0.46670249959243815,0.5281043189966279,0.5872824184031985,0.8449159393191626,1.4672452847232722,1.2755224959275873,1.4672452847232722,1.6561638329503905,1.2009145918673692,-0.21821877337765994,-0.26453960034283397,-0.21821877337765994,-0.16533048530558095
2025-12-24,997.2000122070312,1359.800048828125,1663.4000244140625,1558.199951171875,3259.741455078125,-0.11086089423824075,1.786056977203508,1.593069214570456,1.786056977203508,1.9598570191265428,-1.0272976242050147,1.6079845166487463,1.5075789808608009,1.6079845166487463,1.7061681694956714,0.8259021113738523,0.5462721033191762,0.49111362934588976,0.5462721033191762,0.5982649161268179,0.5399897345166421,1.464665311912883,1.2683087967159894,1.464665311912883,1.6586337062713596,0.9619438779267574,-0.2062288746637977,-0.2431400230300842,-0.2062288746637977,-0.16381663534792124
2025-12-26,992.0999755859376,1350.4000244140625,1656.0999755859375,1559.199951171875,3221.437744140625,-0.5505404623317498,1.7795975464444838,1.578128816899387,1.7795975464444838,1.9625152651593132,-1.447382740074787,1.599566071036517,1.4999288708625662,1.599566071036517,1.6969770030033986,0.5262034451785602,0.5617190167469852,0.508125210976242,0.5617190167469852,0.6117340378154806,0.4569450221174323,1.4637391574741732,1.266002692998319,1.4637391574741732,1.659213431409097,0.42489649094412857,-0.19521446190498123,-0.23847235444411738,-0.19521446190498123,-0.14589437171163078
2025-12-29,991.7000122070312,1343.300048828125,1644.699951171875,1545.5999755859375,3193.446533203125,-0.5571079523926161,1.7736949850415211,1.5643501961443087,1.7736949850415211,1.9650783844212985,-1.5129970072197227,1.5904024359522801,1.4955097913153645,1.5904024359522801,1.682806075508728,0.43229670149843674,0.5762876812980576,0.5135322782490308,0.5762876812980576,0.6361764248288211,0.03503886895741468,1.4589100024453485,1.2568588419700846,1.4589100024453485,1.6591173118020226,0.16554355127677448,-0.18645822915585536,-0.2412665583791676,-0.18645822915585536,-0.12447307829059101
2025-12-30,990.9000244140624,1342.5,1621.5999755859375,1539.800048828125,3188.83056640625,-0.3730913754198505,1.7695372144903083,1.5574404316506194,1.7695372144903083,1.9639151326528688,-1.2767252071537034,1.5808158687811118,1.4874124143967562,1.5808158687811118,1.6716847809210473,0.2696875340433345,0.5862067707144505,0.5093443351083098,0.5862067707144505,0.6615024668642081,0.2357547792597496,1.453110628839233,1.2479183433404966,1.453110628839233,1.6567926660942434,0.3904674475743729,-0.17774806807511662,-0.24839164914174713,-0.17774806807511662,-0.09837227880690694
2025-12-31,991.2000122070312,1342.9000244140625,1615.4000244140625,1570.4000244140625,3148.955322265625,-0.044449810667178354,1.7700569471382852,1.5573847893918178,1.7700569471382852,1.965036747568392,-0.9852281423606161,1.5747537766423434,1.4874018307937353,1.5747537766423434,1.6592051085234767,0.3829727971545486,0.5955748077826597,0.5000680419686356,0.5955748077826597,0.6912936617828097,0.6732866403122022,1.458424893156703,1.260643403444444,1.458424893156703,1.6540155149883837,0.18340867681141312,-0.17233303367214226,-0.25945815547987006,-0.17233303367214226,-0.07482661142879417
2026-01-01,991.1500244140624,1338.0,1629.800048828125,1575.5999755859375,3169.77685546875,-0.6410920620590123,1.7665859451179022,1.5517860346669725,1.7665859451179022,1.9638854765578857,-1.0201073281849604,1.5639789529718666,1.4747623179581912,1.5639789529718666,1.6504773508461847,0.39599808186118773,0.6043745760582988,0.4980317584134673,0.6043745760582988,0.7119088023349497,0.6267509165747246,1.4665396124831689,1.2760870025275683,1.4665396124831689,1.6540918888488279,0.324937663759337,-0.1686922835624963,-0.2628160786398301,-0.1686922835624963,-0.06349802782596611
2026-01-02,1001.5999755859376,1355.4000244140625,1640.4000244140625,1592.300048828125,3192.660888671875,-0.1060175775987983,1.7682193485035507,1.5563087872350385,1.7682193485035507,1.9624224944726494,-0.5394276606695565,1.5576751923790761,1.4600782222207909,1.5576751923790761,1.6531417654938252,0.5028817941308314,0.6117450220877201,0.5023842252287835,0.6117450220877201,0.7224900213206017,0.708797921730679,1.479042495523628,1.306028068885189,1.479042495523628,1.647555062629436,0.2859862479358387,-0.16704088250900762,-0.26167588515310336,-0.16704088250900762,-0.06129655148870029
2026-01-05,977.5,1371.5,1606.4000244140625,1578.0999755859375,3158.6787109375,-0.787567694577563,1.7586415898311167,1.5547409554743168,1.7586415898311167,1.9445066023628186,-0.021253165592429336,1.5534458223401975,1.4417714322439141,1.5534458223401975,1.6639422787566338,-0.01343973685881491,0.6100574111330969,0.5023929669264634,0.6100574111330969,0.718957786966569,0.3821230757234381,1.4873115873820204,1.3178450208473464,1.4873115873820204,1.6518776312047498,-0.069428074435651,-0.16873835523088274,-0.2618053630089988,-0.16873835523088274,-0.0647091189387447
2026-01-06,962.2000122070312,1411.199951171875,1612.199951171875,1507.5999755859375,3197.669921875,-1.1007782868596534,1.7434582501296434,1.572854010285434,1.7434582501296434,1.8942334542804804,0.7038088707402281,1.5577960266060866,1.4713321232399073,1.5577960266060866,1.6413940236939848,0.20786983144865587,0.6102984833971149,0.5023994379508643,0.6102984833971149,0.719453841111113,-0.4969990210952203,1.4795055592841748,1.3364727177761393,1.4795055592841748,1.6155505725259958,0.41037581544153856,-0.167255928178728,-0.2603321848363961,-0.167255928178728,-0.0632287661600404
2026-01-07,949.0499877929688,1427.699951171875,1639.0,1504.199951171875,3236.75927734375,-1.1550794352716092,1.7256205987715363,1.607667817881676,1.7256205987715363,1.8208009059472554,1.2718204793760235,1.5683694517032836,1.5272619576121276,1.5683694517032836,1.6035590759331388,0.3777934771863798,0.6171867428559011,0.5056491139265717,0.6171867428559011,0.7302455940686099,-0.5682346531090561,1.4739487134047655,1.3510457425031193,1.4739487134047655,1.588269395791287,0.5708269773234741,-0.1605505051987867,-0.2526705125517212,-0.1605505051987867,-0.057633390492106355
2026-01-08,946.7000122070312,1435.0,1613.300048828125,1470.5999755859375,3146.6962890625,-1.118299880721775,1.7096205460481637,1.6340420795895432,1.7096205460481637,1.760086280075836,1.2979277896773174,1.5827493147524292,1.5827195684831512,1.5827493147524292,1.574070695065805,-0.14975369762689947,0.6220946277202862,0.5001366724358964,0.6220946277202862,0.7465733227404583,-0.8835844626587195,1.459328948232081,1.3926363979325558,1.459328948232081,1.512975446108242,-0.45312137981773537,-0.1594214342870485,-0.25451122126332437,-0.1594214342870485,-0.05323866257011071
2026-01-09,939.0,1404.300048828125,1614.0999755859375,1475.300048828125,3150.52685546875,-1.5009238752069374,1.6868640821918448,1.651182252692402,1.6868640821918448,1.6953637628074836,0.6086660836614302,1.5916712813826448,1.6009028238947862,1.5916712813826448,1.5730709762367463,-0.27710705298160043,0.6248671479481881,0.4980119906659386,0.6248671479481881,0.754705210768185,-1.143069951026912,1.443959473598328,1.4160880520624861,1.443959473598328,1.4557690584612226,-0.4329158497617496,-0.15820016275921547,-0.25642971265658826,-0.15820016275921547,-0.04856504370734766
2026-01-12,936.9500122070312,1413.0999755859375,1595.9000244140625,1483.199951171875,3181.75927734375,-1.6304669338523587,1.6629011171567203,1.6575354115555379,1.6629011171567203,1.6396284129172538,0.5428495149404646,1.6011571492671728,1.623121250290758,1.6011571492671728,1.5689316625355536,-1.1885303822703837,0.6244710856420874,0.4986074596955849,0.6244710856420874,0.7532213564495865,-1.1851872026999006,1.4277961446120773,1.4240469312628692,1.4277961446120773,1.4136937305562662,-0.5176222729165799,-0.15673308656548673,-0.25665485794538584,-0.15673308656548673,-0.04524397094670283
2026-01-13,937.3499755859376,1437.0,1599.0,1452.800048828125,3209.652099609375,-2.0672185285197915,1.6410912881552202,1.6598339045899126,1.6410912881552202,1.592600171899009,0.9082118290283228,1.6156175766625875,1.6633832816560052,1.6156175766625875,1.5558078568458273,-0.9639575084534326,0.623127866639104,0.499969086951744,0.623127866639104,0.7489149680924652,-1.355953712223461,1.4049955235286302,1.4449331193785684,1.4049955235286302,1.3438825518509043,-0.22697902914462204,-0.15382969317420456,-0.25454428322676664,-0.15382969317420456,-0.04149031382348549
2026-01-14,925.4500122070312,1418.4000244140625,1599.800048828125,1458.800048828125,3135.5,-2.1953098471815777,1.6155320337843815,1.668296689251279,1.6155320337843815,1.5313613780152677,0.6119139080075425,1.6261708668194133,1.6838518775559146,1.6261708668194133,1.555733298182014,-0.9045088026988969,0.6243160956000046,0.4981724832193793,0.6243160956000046,0.7533778715667552,-1.1772101652636133,1.386583012323943,1.4576923406506617,1.386583012323943,1.291953990276169,-0.65492231681989,-0.15479750370003736,-0.2527794330349306,-0.15479750370003736,-0.04546362719908779
